ParticipantID,Trial,FixationNum,ParticipantGender,SearchOrder,StartTime,EndTime,Duration,PositionX,PositionY,Task,Item
2019-4_2_m12,9,121,Male,1,28.036,28.14,0.1039999999999992,664,559.9,VisualSearch_Count,trees.jpg
2019-4_2_m12,9,122,Male,1,28.204,28.268,0.06400000000000006,534.8,553.8,VisualSearch_Count,trees.jpg
2019-4_2_m12,9,123,Male,1,28.384,28.556,0.1720000000000006,1614.2,527,VisualSearch_Count,trees.jpg
2019-4_2_m12,9,124,Male,1,28.612000000000002,28.764,0.15199999999999747,1517,562.4,VisualSearch_Count,trees.jpg
2019-4_2_m12,9,125,Male,1,28.832,29.02,0.18799999999999883,1386.65,673.3499999999999,VisualSearch_Count,trees.jpg
2019-4_2_m12,9,126,Male,1,29.052,29.248,0.1960000000000015,1439.25,644.3,VisualSearch_Count,trees.jpg
2019-4_2_m12,9,127,Male,1,29.276,29.404,0.1280000000000001,1418,640.7,VisualSearch_Count,trees.jpg
2019-4_2_m12,9,128,Male,1,29.484,29.7,0.21599999999999753,1097.2,598.1,VisualSearch_Count,trees.jpg
2019-4_2_m12,9,129,Male,1,29.744,29.936,0.19200000000000017,1046.2,576.3,VisualSearch_Count,trees.jpg
2019-4_2_m12,9,130,Male,1,29.984,30.176000000000002,0.19200000000000017,1092.6,580.2,VisualSearch_Count,trees.jpg
2019-4_2_m12,9,131,Male,1,30.264,30.636,0.3719999999999999,532.95,575.5,VisualSearch_Count,trees.jpg
2019-4_2_m12,9,132,Male,1,30.668,30.928,0.26000000000000156,504.8,671.1500000000001,VisualSearch_Count,trees.jpg
2019-4_2_m12,9,133,Male,1,31.004,31.204,0.1999999999999993,233.2,663.3,VisualSearch_Count,trees.jpg
2019-4_2_m12,9,134,Male,1,31.252,31.432000000000002,0.18000000000000327,177.35,603.7,VisualSearch_Count,trees.jpg
2019-4_2_m12,9,135,Male,1,31.476,31.752,0.2759999999999998,185,570.2,VisualSearch_Count,trees.jpg
2019-4_2_m12,9,136,Male,1,31.84,31.872,0.03200000000000003,526.7,620.4,VisualSearch_Count,trees.jpg
2019-4_2_m12,9,137,Male,1,31.964000000000002,32.08,0.1159999999999961,803.4,572.6,VisualSearch_Count,trees.jpg
2019-4_2_m12,9,138,Male,1,32.160000000000004,32.288000000000004,0.1280000000000001,530.2,546.1,VisualSearch_Count,trees.jpg
2019-4_2_m12,9,139,Male,1,32.356,32.488,0.1319999999999979,350.05,558.85,VisualSearch_Count,trees.jpg
2019-4_2_m12,9,140,Male,1,32.596000000000004,32.736000000000004,0.14000000000000057,1213.6,547.2,VisualSearch_Count,trees.jpg
2019-4_2_m12,9,141,Male,1,32.768,32.952,0.1839999999999975,1160.5,574.8,VisualSearch_Count,trees.jpg
2019-4_2_m12,9,142,Male,1,33.028,33.304,0.27600000000000335,1460.45,584.75,VisualSearch_Count,trees.jpg
2019-4_2_m12,9,143,Male,1,33.356,33.608000000000004,0.25200000000000244,1469.15,727.75,VisualSearch_Count,trees.jpg
2019-4_2_m12,9,144,Male,1,33.644,33.832,0.1880000000000024,1470.7,702.9,VisualSearch_Count,trees.jpg
2019-4_2_m12,9,145,Male,1,33.884,34.064,0.17999999999999972,1570.1,708.6,VisualSearch_Count,trees.jpg
2019-4_2_m12,9,146,Male,1,34.148,34.272,0.12399999999999523,1125.65,701.45,VisualSearch_Count,trees.jpg
2019-4_2_m12,9,147,Male,1,34.32,34.32,0,984.6,696.2,VisualSearch_Count,trees.jpg
2019-4_2_m12,9,148,Male,1,34.332,34.628,0.2959999999999994,972.2,687.2,VisualSearch_Count,trees.jpg
2019-4_2_m12,9,149,Male,1,34.688,34.796,0.10799999999999699,884.05,738.4,VisualSearch_Count,trees.jpg
2019-4_2_m12,9,150,Male,1,34.876,35.156,0.28000000000000114,518.7,697.4,VisualSearch_Count,trees.jpg
2019-4_2_m12,9,151,Male,1,35.184,35.336,0.15200000000000102,535.4,646,VisualSearch_Count,trees.jpg
2019-4_2_m12,9,152,Male,1,35.38,35.54,0.1599999999999966,558.7,642.2,VisualSearch_Count,trees.jpg
2019-4_2_m12,9,153,Male,1,35.612,35.804,0.19200000000000017,402.6,751.5,VisualSearch_Count,trees.jpg
2019-4_2_m12,9,154,Male,1,35.852000000000004,35.980000000000004,0.1280000000000001,396.7,732.9,VisualSearch_Count,trees.jpg
2019-4_2_m12,9,155,Male,1,36.056,36.28,0.22400000000000375,168.5,672.7,VisualSearch_Count,trees.jpg
2019-4_2_m12,9,156,Male,1,36.32,36.668,0.347999999999999,168.60000000000002,784.55,VisualSearch_Count,trees.jpg
2019-4_2_m12,9,157,Male,1,36.732,36.82,0.08800000000000097,255.9,711.1,VisualSearch_Count,trees.jpg
2019-4_2_m12,9,158,Male,1,36.9,37.112,0.2120000000000033,575.7,679.8499999999999,VisualSearch_Count,trees.jpg
2019-4_2_m12,9,159,Male,1,37.164,37.368,0.20400000000000063,671.6500000000001,634.1,VisualSearch_Count,trees.jpg
2019-4_2_m12,9,160,Male,1,37.412,37.756,0.3440000000000012,569.9,640.8,VisualSearch_Count,trees.jpg
2019-4_2_m12,9,161,Male,1,37.804,37.964,0.1599999999999966,610.3,614.8,VisualSearch_Count,trees.jpg
2019-4_2_m12,9,162,Male,1,38.008,38.104,0.09599999999999653,625,606.2,VisualSearch_Count,trees.jpg
2019-4_2_m12,9,163,Male,1,38.18,38.364000000000004,0.1840000000000046,903.2,645.9,VisualSearch_Count,trees.jpg
2019-4_2_m12,9,164,Male,1,38.436,38.584,0.14800000000000324,1039.3,643.3499999999999,VisualSearch_Count,trees.jpg
2019-4_2_m12,9,165,Male,1,38.660000000000004,38.82,0.1599999999999966,1194,668,VisualSearch_Count,trees.jpg
2019-4_2_m12,9,166,Male,1,38.892,39.164,0.27199999999999847,1352.3,645.7,VisualSearch_Count,trees.jpg
2019-4_2_m12,9,167,Male,1,39.216,39.332,0.11599999999999966,1447.65,660.8,VisualSearch_Count,trees.jpg
2019-4_2_m12,9,168,Male,1,39.396,39.516,0.11999999999999744,1282.7,656.9,VisualSearch_Count,trees.jpg
2019-4_2_m12,9,169,Male,1,39.628,39.636,0.008000000000002672,1550.7,698.3,VisualSearch_Count,trees.jpg
2019-4_2_m12,9,170,Male,1,39.656,39.676,0.020000000000003126,1544.5,703.4000000000001,VisualSearch_Count,trees.jpg
2019-4_2_m12,9,171,Male,1,39.74,39.916000000000004,0.17600000000000193,1528.8,717.7,VisualSearch_Count,trees.jpg
2019-4_2_m12,9,172,Male,1,39.976,40.068,0.09199999999999875,1613.65,668.55,VisualSearch_Count,trees.jpg
2019-4_2_m12,9,173,Male,1,40.088,40.144,0.055999999999997385,1615.3,669.3,VisualSearch_Count,trees.jpg
2019-4_2_m12,9,174,Male,1,40.164,40.2,0.036000000000001364,1620.25,668.3,VisualSearch_Count,trees.jpg
2019-4_2_m12,9,175,Male,1,40.228,40.248,0.01999999999999602,1634.5,629.95,VisualSearch_Count,trees.jpg
2019-4_2_m12,9,176,Male,1,40.26,40.356,0.09600000000000364,1632.1,628,VisualSearch_Count,trees.jpg
2019-4_2_m12,9,177,Male,1,40.46,40.712,0.25200000000000244,688,850.1,VisualSearch_Count,trees.jpg
2019-4_2_m12,9,178,Male,1,40.792,41.028,0.2359999999999971,377.3,917.75,VisualSearch_Count,trees.jpg
2019-4_2_m12,9,179,Male,1,41.092,41.172000000000004,0.0800000000000054,261.6,877.7,VisualSearch_Count,trees.jpg
2019-4_2_m12,10,0,Male,1,0.02,0.312,0.292,257.75,804.8499999999999,VisualSearch_Count,space_capsules.jpg
2019-4_2_m12,10,1,Male,1,0.392,0.64,0.248,615,667.7,VisualSearch_Count,space_capsules.jpg
2019-4_2_m12,10,2,Male,1,0.6960000000000001,0.848,0.1519999999999999,621.3,458.5,VisualSearch_Count,space_capsules.jpg
2019-4_2_m12,10,3,Male,1,0.892,1.04,0.14800000000000002,587.5,247.89999999999998,VisualSearch_Count,space_capsules.jpg
2019-4_2_m12,10,4,Male,1,1.1,1.276,0.17599999999999993,432.2,97.8,VisualSearch_Count,space_capsules.jpg
2019-4_2_m12,10,5,Male,1,1.344,1.452,0.10799999999999987,508.95,628.65,VisualSearch_Count,space_capsules.jpg
2019-4_2_m12,10,6,Male,1,1.496,1.6360000000000001,0.14000000000000012,614.8,674.95,VisualSearch_Count,space_capsules.jpg
2019-4_2_m12,10,7,Male,1,1.728,1.84,0.1120000000000001,1407.2,859.8,VisualSearch_Count,space_capsules.jpg
2019-4_2_m12,10,8,Male,1,1.8880000000000001,1.992,0.10399999999999987,1373.3,678.2,VisualSearch_Count,space_capsules.jpg
2019-4_2_m12,10,9,Male,1,2.072,2.232,0.16000000000000014,1513.1,325.1,VisualSearch_Count,space_capsules.jpg
2019-4_2_m12,10,10,Male,1,2.2520000000000002,2.428,0.1759999999999997,1501.5,165.2,VisualSearch_Count,space_capsules.jpg
2019-4_2_m12,10,11,Male,1,2.476,2.648,0.17200000000000015,1539.25,84.1,VisualSearch_Count,space_capsules.jpg
2019-4_2_m12,10,12,Male,1,2.7,2.952,0.2519999999999998,1579.65,16.05,VisualSearch_Count,space_capsules.jpg
2019-4_2_m12,10,13,Male,1,2.984,3.112,0.1280000000000001,1596.4,108,VisualSearch_Count,space_capsules.jpg
2019-4_2_m12,10,14,Male,1,3.196,3.364,0.1679999999999997,1205.9,100.4,VisualSearch_Count,space_capsules.jpg
2019-4_2_m12,10,15,Male,1,3.392,3.688,0.29600000000000026,1193.6,359.3,VisualSearch_Count,space_capsules.jpg
2019-4_2_m12,10,16,Male,1,3.7800000000000002,3.8200000000000003,0.040000000000000036,917.5,612.5,VisualSearch_Count,space_capsules.jpg
2019-4_2_m12,10,17,Male,1,3.896,4.0520000000000005,0.15600000000000058,693.3,772.45,VisualSearch_Count,space_capsules.jpg
2019-4_2_m12,10,18,Male,1,4.096,4.316,0.21999999999999975,616.7,869.45,VisualSearch_Count,space_capsules.jpg
2019-4_2_m12,10,19,Male,1,4.392,4.5680000000000005,0.17600000000000016,373.5,961.8,VisualSearch_Count,space_capsules.jpg
2019-4_2_m12,10,20,Male,1,4.612,4.764,0.15200000000000014,399.8,926.6,VisualSearch_Count,space_capsules.jpg
2019-4_2_m12,10,21,Male,1,4.856,4.996,0.14000000000000057,902.55,681.45,VisualSearch_Count,space_capsules.jpg
2019-4_2_m12,10,22,Male,1,5.0680000000000005,5.228,0.15999999999999925,959.2,528.4,VisualSearch_Count,space_capsules.jpg
2019-4_2_m12,10,23,Male,1,5.292,5.324,0.03200000000000003,1029.8,427.7,VisualSearch_Count,space_capsules.jpg
2019-4_2_m12,10,24,Male,1,5.38,5.6080000000000005,0.22800000000000065,1228.25,243.2,VisualSearch_Count,space_capsules.jpg
2019-4_2_m12,10,25,Male,1,5.668,5.832,0.1639999999999997,1344.55,154.75,VisualSearch_Count,space_capsules.jpg
2019-4_2_m12,10,26,Male,1,5.88,6.0760000000000005,0.19600000000000062,1436.95,33.05,VisualSearch_Count,space_capsules.jpg
2019-4_2_m12,10,27,Male,1,6.156,6.252,0.09600000000000009,1046.7,99,VisualSearch_Count,space_capsules.jpg
2019-4_2_m12,10,28,Male,1,6.344,6.464,0.1200000000000001,371.8,452,VisualSearch_Count,space_capsules.jpg
2019-4_2_m12,10,29,Male,1,6.54,6.74,0.20000000000000018,137.3,500.9,VisualSearch_Count,space_capsules.jpg
2019-4_2_m12,10,30,Male,1,6.788,7.04,0.2519999999999998,163.8,466.8,VisualSearch_Count,space_capsules.jpg
2019-4_2_m12,10,31,Male,1,7.1080000000000005,7.272,0.1639999999999997,317.20000000000005,408.5,VisualSearch_Count,space_capsules.jpg
2019-4_2_m12,10,32,Male,1,7.328,7.54,0.21199999999999974,210.25,435.4,VisualSearch_Count,space_capsules.jpg
2019-4_2_m12,10,33,Male,1,7.632000000000001,7.904,0.27199999999999935,668.6,244.5,VisualSearch_Count,space_capsules.jpg
2019-4_2_m12,10,34,Male,1,7.952,8.028,0.07600000000000051,738.8,225.75,VisualSearch_Count,space_capsules.jpg
2019-4_2_m12,10,35,Male,1,8.116,8.252,0.136000000000001,1113.5,114.1,VisualSearch_Count,space_capsules.jpg
2019-4_2_m12,10,36,Male,1,8.32,8.368,0.04800000000000004,1220.6,87.5,VisualSearch_Count,space_capsules.jpg
2019-4_2_m12,10,37,Male,1,8.42,8.608,0.1880000000000006,1273.35,46,VisualSearch_Count,space_capsules.jpg
2019-4_2_m12,10,38,Male,1,8.704,9.008000000000001,0.30400000000000027,608.8,84.3,VisualSearch_Count,space_capsules.jpg
2019-4_2_m12,10,39,Male,1,9.072000000000001,9.176,0.1039999999999992,502.1,228.2,VisualSearch_Count,space_capsules.jpg
2019-4_2_m12,10,40,Male,1,9.256,9.388,0.13199999999999967,206.5,295.35,VisualSearch_Count,space_capsules.jpg
2019-4_2_m12,10,41,Male,1,9.428,9.648,0.21999999999999886,106.9,327.65,VisualSearch_Count,space_capsules.jpg
2019-4_2_m12,10,42,Male,1,9.752,9.868,0.11599999999999966,713.25,98.75,VisualSearch_Count,space_capsules.jpg
2019-4_2_m12,10,43,Male,1,9.932,10.028,0.09600000000000009,795.5,91.5,VisualSearch_Count,space_capsules.jpg
2019-4_2_m12,10,44,Male,1,10.104000000000001,10.252,0.1479999999999997,1034.45,61.400000000000006,VisualSearch_Count,space_capsules.jpg
2019-4_2_m12,10,45,Male,1,10.288,10.488,0.1999999999999993,1088.3,32.3,VisualSearch_Count,space_capsules.jpg
2019-4_2_m12,10,46,Male,1,10.588000000000001,10.748000000000001,0.16000000000000014,345,75.7,VisualSearch_Count,space_capsules.jpg
2019-4_2_m12,10,47,Male,1,10.78,11.028,0.2480000000000011,307.2,24.6,VisualSearch_Count,space_capsules.jpg
2019-4_2_m12,10,48,Male,1,11.104000000000001,11.312,0.2079999999999984,561.1,37.2,VisualSearch_Count,space_capsules.jpg
2019-4_2_m12,10,49,Male,1,11.38,11.56,0.17999999999999972,681.8,20.45,VisualSearch_Count,space_capsules.jpg
2019-4_2_m12,10,50,Male,1,11.644,11.76,0.11599999999999966,293.8,-29.049999999999997,VisualSearch_Count,space_capsules.jpg
2019-4_2_m12,10,51,Male,1,11.832,11.98,0.1479999999999997,119.65,-30.25,VisualSearch_Count,space_capsules.jpg
2019-4_2_m12,10,52,Male,1,12.012,12.276,0.26399999999999935,137.6,-29,VisualSearch_Count,space_capsules.jpg
2019-4_2_m12,10,53,Male,1,12.308,12.68,0.3719999999999999,86.5,46.7,VisualSearch_Count,space_capsules.jpg
2019-4_2_m12,10,54,Male,1,12.728,12.908,0.17999999999999972,134.2,-7.55,VisualSearch_Count,space_capsules.jpg
2019-4_2_m12,10,55,Male,1,12.988,13.324,0.3360000000000003,461.5,-2.7,VisualSearch_Count,space_capsules.jpg
2019-4_2_m12,10,56,Male,1,13.384,13.528,0.14400000000000013,331.3,4.4,VisualSearch_Count,space_capsules.jpg
2019-4_2_m12,10,57,Male,1,13.604000000000001,13.776,0.17199999999999882,634.8,4.9,VisualSearch_Count,space_capsules.jpg
2019-4_2_m12,10,58,Male,1,13.82,14.096,0.2759999999999998,702.5,-12.25,VisualSearch_Count,space_capsules.jpg
2019-4_2_m12,10,59,Male,1,14.136000000000001,14.516,0.379999999999999,620.75,42.150000000000006,VisualSearch_Count,space_capsules.jpg
2019-4_2_m12,10,60,Male,1,14.58,14.676,0.09600000000000009,675.7,46.9,VisualSearch_Count,space_capsules.jpg
2019-4_2_m12,10,61,Male,1,14.752,14.956,0.20399999999999885,926.8,15.75,VisualSearch_Count,space_capsules.jpg
2019-4_2_m12,10,62,Male,1,14.98,15.116,0.13599999999999923,919.3,-2.1,VisualSearch_Count,space_capsules.jpg
2019-4_2_m12,10,63,Male,1,15.208,15.364,0.15600000000000058,1369.55,-6.35,VisualSearch_Count,space_capsules.jpg
2019-4_2_m12,10,64,Male,1,15.436,15.668000000000001,0.2320000000000011,1560.1,12.5,VisualSearch_Count,space_capsules.jpg
2019-4_2_m12,10,65,Male,1,15.868,16.152,0.2840000000000007,420.85,605.9,VisualSearch_Count,space_capsules.jpg
2019-4_2_m12,10,66,Male,1,16.22,16.372,0.15200000000000102,277.4,623.7,VisualSearch_Count,space_capsules.jpg
2019-4_2_m12,10,67,Male,1,16.416,16.556,0.14000000000000057,296.75,588.9,VisualSearch_Count,space_capsules.jpg
2019-4_2_m12,10,68,Male,1,16.644000000000002,16.776,0.1319999999999979,751.9,771,VisualSearch_Count,space_capsules.jpg
2019-4_2_m12,10,69,Male,1,16.824,16.824,0,549.8,692.5,VisualSearch_Count,space_capsules.jpg
2019-4_2_m12,10,70,Male,1,16.848,16.96,0.11200000000000188,543.3,683.2,VisualSearch_Count,space_capsules.jpg
2019-4_2_m12,10,71,Male,1,17.028,17.268,0.240000000000002,357.1,588,VisualSearch_Count,space_capsules.jpg
2019-4_2_m12,10,72,Male,1,17.304000000000002,17.432,0.12799999999999656,334.7,612.4,VisualSearch_Count,space_capsules.jpg
2019-4_2_m12,10,73,Male,1,17.512,17.64,0.1280000000000001,562.2,481.6,VisualSearch_Count,space_capsules.jpg
2019-4_2_m12,10,74,Male,1,17.672,18.032,0.35999999999999943,588.4,427.3,VisualSearch_Count,space_capsules.jpg
2019-4_2_m12,10,75,Male,1,18.080000000000002,18.244,0.16399999999999793,615.6,413.2,VisualSearch_Count,space_capsules.jpg
2019-4_2_m12,10,76,Male,1,18.324,18.428,0.1039999999999992,855.7,333.6,VisualSearch_Count,space_capsules.jpg
2019-4_2_m12,10,77,Male,1,18.468,18.656,0.18799999999999883,959.1,272.7,VisualSearch_Count,space_capsules.jpg
2019-4_2_m12,10,78,Male,1,18.688,19.012,0.3240000000000016,930,267.75,VisualSearch_Count,space_capsules.jpg
2019-4_2_m12,10,79,Male,1,19.052,19.252,0.1999999999999993,998,289.5,VisualSearch_Count,space_capsules.jpg
2019-4_2_m12,10,80,Male,1,19.284,19.608,0.3240000000000016,1017.4,283.55,VisualSearch_Count,space_capsules.jpg
2019-4_2_m12,10,81,Male,1,19.652,19.964000000000002,0.31200000000000117,1183.4,177.5,VisualSearch_Count,space_capsules.jpg
2019-4_2_m12,10,82,Male,1,20.008,20.22,0.21199999999999974,1114.8000000000002,167.8,VisualSearch_Count,space_capsules.jpg
2019-4_2_m12,10,83,Male,1,20.284,20.696,0.4120000000000026,1279.3,116.8,VisualSearch_Count,space_capsules.jpg
2019-4_2_m12,10,84,Male,1,20.728,20.84,0.11199999999999832,1250.3,156.3,VisualSearch_Count,space_capsules.jpg
2019-4_2_m12,10,85,Male,1,20.904,21.044,0.14000000000000057,1123.4,703.6,VisualSearch_Count,space_capsules.jpg
2019-4_2_m12,10,86,Male,1,21.116,21.256,0.14000000000000057,984.2,794.35,VisualSearch_Count,space_capsules.jpg
2019-4_2_m12,10,87,Male,1,21.332,21.484,0.15200000000000102,711.5,907,VisualSearch_Count,space_capsules.jpg
2019-4_2_m12,10,88,Male,1,21.532,21.708000000000002,0.17600000000000193,639.1,947,VisualSearch_Count,space_capsules.jpg
2019-4_2_m12,10,89,Male,1,21.812,22.008,0.19599999999999795,1214.75,830,VisualSearch_Count,space_capsules.jpg
2019-4_2_m12,10,90,Male,1,22.056,22.172,0.11599999999999966,1272.75,479,VisualSearch_Count,space_capsules.jpg
2019-4_2_m12,10,91,Male,1,22.224,22.364,0.14000000000000057,1389.9,348.95000000000005,VisualSearch_Count,space_capsules.jpg
2019-4_2_m12,10,92,Male,1,22.452,22.592,0.13999999999999702,1622.6,272,VisualSearch_Count,space_capsules.jpg
2019-4_2_m12,10,93,Male,1,22.648,22.900000000000002,0.25200000000000244,1630.4,124.5,VisualSearch_Count,space_capsules.jpg
2019-4_2_m12,10,94,Male,1,22.924,22.968,0.04400000000000048,1637.4,141.95,VisualSearch_Count,space_capsules.jpg
2019-4_2_m12,10,95,Male,1,23.008,23.196,0.1880000000000024,1602.3,435.2,VisualSearch_Count,space_capsules.jpg
2019-4_2_m12,10,96,Male,1,23.26,23.436,0.17599999999999838,1392.8,209.6,VisualSearch_Count,space_capsules.jpg
2019-4_2_m12,10,97,Male,1,23.484,23.644000000000002,0.16000000000000014,1463.5,123.2,VisualSearch_Count,space_capsules.jpg
2019-4_2_m12,10,98,Male,1,23.684,23.788,0.1039999999999992,1475.8,93.2,VisualSearch_Count,space_capsules.jpg
2019-4_2_m12,10,99,Male,1,23.832,24.032,0.1999999999999993,1624.3,458.1,VisualSearch_Count,space_capsules.jpg
2019-4_2_m12,10,100,Male,1,24.072,24.308,0.23600000000000065,1643.4,441.1,VisualSearch_Count,space_capsules.jpg
2019-4_2_m12,10,101,Male,1,24.468,24.604,0.13599999999999923,237.2,770.8,VisualSearch_Count,space_capsules.jpg
2019-4_2_m12,10,102,Male,1,24.664,24.796,0.1319999999999979,170.55,793.45,VisualSearch_Count,space_capsules.jpg
2019-4_2_m12,10,103,Male,1,24.856,25.108,0.2519999999999989,217.85000000000002,863.3499999999999,VisualSearch_Count,space_capsules.jpg
2019-4_2_m12,10,104,Male,1,25.192,25.272000000000002,0.08000000000000185,562.6,932.2,VisualSearch_Count,space_capsules.jpg
2019-4_2_m12,10,105,Male,1,25.32,25.848,0.5279999999999987,634.8,922.5,VisualSearch_Count,space_capsules.jpg
2019-4_2_m12,10,106,Male,1,25.892,25.900000000000002,0.008000000000002672,470.4,970.3,VisualSearch_Count,space_capsules.jpg
2019-4_2_m12,10,107,Male,1,25.92,26.136,0.21599999999999753,464.3,972.9,VisualSearch_Count,space_capsules.jpg
2019-4_2_m12,10,108,Male,1,26.212,26.332,0.120000000000001,632.1,780.6,VisualSearch_Count,space_capsules.jpg
2019-4_2_m12,10,109,Male,1,26.408,26.584,0.17599999999999838,803.4,640.8,VisualSearch_Count,space_capsules.jpg
2019-4_2_m12,10,110,Male,1,26.62,26.872,0.2519999999999989,856.3499999999999,595.8499999999999,VisualSearch_Count,space_capsules.jpg
2019-4_2_m12,10,111,Male,1,26.928,27.12,0.19200000000000017,978.9,510.5,VisualSearch_Count,space_capsules.jpg
2019-4_2_m12,10,112,Male,1,27.156,27.308,0.15200000000000102,1023,456.9,VisualSearch_Count,space_capsules.jpg
2019-4_2_m12,10,113,Male,1,27.396,27.628,0.23199999999999932,1455.9,556.5,VisualSearch_Count,space_capsules.jpg
2019-4_2_m12,10,114,Male,1,27.656,27.86,0.20400000000000063,1486.15,552.6,VisualSearch_Count,space_capsules.jpg
2019-4_2_m12,10,115,Male,1,27.888,28.028000000000002,0.14000000000000057,1464.65,606.3,VisualSearch_Count,space_capsules.jpg
2019-4_2_m12,10,116,Male,1,28.064,28.1,0.036000000000001364,1421.25,819.6500000000001,VisualSearch_Count,space_capsules.jpg
2019-4_2_m12,10,117,Male,1,28.128,28.3,0.1720000000000006,1416.9499999999998,914.8,VisualSearch_Count,space_capsules.jpg
2019-4_2_m12,10,118,Male,1,28.400000000000002,28.608,0.2079999999999984,1008.8,474.1,VisualSearch_Count,space_capsules.jpg
2019-4_2_m12,10,119,Male,1,28.68,28.944,0.26399999999999935,1090,408.3,VisualSearch_Count,space_capsules.jpg
2019-4_2_m12,10,120,Male,1,29.024,29.204,0.17999999999999972,1449.4,448.95,VisualSearch_Count,space_capsules.jpg
2019-4_2_m12,10,121,Male,1,29.252,29.424,0.1720000000000006,1478.8000000000002,468.7,VisualSearch_Count,space_capsules.jpg
2019-4_2_m12,10,122,Male,1,29.5,29.724,0.2240000000000002,1493.3,239.7,VisualSearch_Count,space_capsules.jpg
2019-4_2_m12,10,123,Male,1,29.764,29.936,0.1720000000000006,1516.45,211.2,VisualSearch_Count,space_capsules.jpg
2019-4_2_m12,10,124,Male,1,29.996000000000002,30.172,0.17599999999999838,1333,99.9,VisualSearch_Count,space_capsules.jpg
2019-4_2_m12,10,125,Male,1,30.212,30.412,0.1999999999999993,1367.4,102.1,VisualSearch_Count,space_capsules.jpg
2019-4_2_m12,10,126,Male,1,30.476,30.624000000000002,0.14800000000000324,1505.7,78.75,VisualSearch_Count,space_capsules.jpg
2019-4_2_m12,10,127,Male,1,30.664,30.96,0.2959999999999994,1532.5,66.8,VisualSearch_Count,space_capsules.jpg
2019-4_2_m12,10,128,Male,1,31,31.124000000000002,0.12400000000000233,1401.7,78.1,VisualSearch_Count,space_capsules.jpg
2019-4_2_m12,10,129,Male,1,31.208000000000002,31.592000000000002,0.38400000000000034,1066.4,350.2,VisualSearch_Count,space_capsules.jpg
2019-4_2_m12,10,130,Male,1,31.652,31.812,0.16000000000000014,1168.3,264.2,VisualSearch_Count,space_capsules.jpg
2019-4_2_m12,10,131,Male,1,31.900000000000002,31.996000000000002,0.09600000000000009,893.9,460.6,VisualSearch_Count,space_capsules.jpg
2019-4_2_m12,10,132,Male,1,32.068,32.156,0.08800000000000097,712.4,418.3,VisualSearch_Count,space_capsules.jpg
2019-4_2_m12,10,133,Male,1,32.224000000000004,32.428,0.20399999999999352,568.8499999999999,410.3,VisualSearch_Count,space_capsules.jpg
2019-4_2_m12,10,134,Male,1,32.52,32.660000000000004,0.14000000000000057,244.85000000000002,605.7,VisualSearch_Count,space_capsules.jpg
2019-4_2_m12,10,135,Male,1,32.692,33.016,0.32399999999999807,294.9,696.7,VisualSearch_Count,space_capsules.jpg
2019-4_2_m12,10,136,Male,1,33.168,33.18,0.012000000000000455,311.7,395.8,VisualSearch_Count,space_capsules.jpg
2019-4_2_m12,10,137,Male,1,33.2,33.524,0.32399999999999807,306.85,430.5,VisualSearch_Count,space_capsules.jpg
