ParticipantID,Trial,SaccadeNum,ParticipantGender,SearchOrder,StartTime,EndTime,Duration,PositionXStart,PositionXEnd,AmplitudeX,MeanVelocityX,MeanAccellerationX,PositionYStart,PositionYEnd,AmplitudeY,MeanVelocityY,MeanAccellerationY,Task,Item
2019-5_1_f21,2,54,Female,2,15.584,15.620000000000001,0.036000000000001364,542.6,602.4,59.799999999999955,-2.12,880.035,245.4,342.7,97.29999999999998,-46.86,2787.145,VisualSearch_Count,flower.jpg
2019-5_1_f21,2,55,Female,2,15.756,15.784,0.02800000000000047,581.4,592.4,11,-0.71,154.33499999999998,199,240.8,41.80000000000001,-8.815000000000001,1125.745,VisualSearch_Count,flower.jpg
2019-5_1_f21,2,56,Female,2,16.04,16.088,0.04800000000000182,587.1,698.5,111.39999999999998,26.74,220.01,216,367.5,151.5,50.25,54.2,VisualSearch_Count,flower.jpg
2019-5_1_f21,2,57,Female,2,16.424,16.448,0.02400000000000091,701.8,713.6,11.800000000000068,11.17,-972.11,307.2,318.4,11.199999999999989,8.22,1474.91,VisualSearch_Count,flower.jpg
2019-5_1_f21,2,58,Female,2,16.584,16.62,0.036000000000001364,713.7,772.8,59.09999999999991,3.31,704.02,315.9,415.6,99.70000000000005,32.83,702.33,VisualSearch_Count,flower.jpg
2019-5_1_f21,2,59,Female,2,16.972,17,0.027999999999998693,747.6,775.9,28.299999999999955,2.155,1084.98,217.7,355.9,138.2,-100.235,5836.31,VisualSearch_Count,flower.jpg
2019-5_1_f21,2,60,Female,2,17.236,17.256,0.019999999999999574,751.8,769.4,17.600000000000023,-13.665,332.825,227.6,241.3,13.700000000000017,15.795,-963.5400000000001,VisualSearch_Count,flower.jpg
2019-5_1_f21,2,61,Female,2,17.56,17.644000000000002,0.08400000000000318,211.1,747.4,536.3,-91,2110.795,140.1,241.5,101.4,-13.469999999999999,-350.465,VisualSearch_Count,flower.jpg
2019-5_1_f21,2,62,Female,2,17.86,17.896,0.036000000000001364,139.4,208.5,69.1,-4.83,942.22,129.7,146.7,17,-12.89,134.105,VisualSearch_Count,flower.jpg
2019-5_1_f21,2,63,Female,2,18.04,18.164,0.12400000000000233,166.4,1399.8,1233.3999999999999,260.89,-707.455,85.8,136.3,50.500000000000014,-8.305,-27.03,VisualSearch_Count,flower.jpg
2019-5_1_f21,2,64,Female,2,18.304000000000002,18.388,0.08399999999999963,1407.9,1633.2,225.29999999999995,-3.06,516.91,102.9,799.1,696.2,238.07,-1486.315,VisualSearch_Count,flower.jpg
2019-5_1_f21,2,65,Female,2,18.512,18.568,0.05600000000000094,1419.9,1563.8,143.89999999999986,-21.62,585.67,796.8,1011.8,215,38.49,-2768.82,VisualSearch_Count,flower.jpg
2019-5_1_f21,2,66,Female,2,18.672,18.776,0.1039999999999992,288.1,1443.2,1155.1,-213.74,2199.06,966.7,1061.6,94.89999999999986,4.55,772.49,VisualSearch_Count,flower.jpg
2019-5_1_f21,2,67,Female,2,19.084,19.16,0.07600000000000051,293.2,843.4,550.2,60.760000000000005,-1548.5600000000002,934.9,1012.4,77.5,-5.050000000000001,831.535,VisualSearch_Count,flower.jpg
2019-5_1_f21,2,68,Female,2,19.308,19.364,0.05600000000000094,824.6,1000.8,176.19999999999993,19.75,-332.33,878.9,937.8,58.89999999999998,-5.12,96.36,VisualSearch_Count,flower.jpg
2019-5_1_f21,2,69,Female,2,19.42,19.484,0.06400000000000006,959.7,1154.7,195,15.47,758.37,717.4,890.8,173.39999999999998,-23.64,2106.33,VisualSearch_Count,flower.jpg
2019-5_1_f21,2,70,Female,2,19.676000000000002,19.732,0.055999999999997385,1125.7,1244.6,118.89999999999986,6.59,0,639.1,744.8,105.69999999999993,-8.57,-51.03,VisualSearch_Count,flower.jpg
2019-5_1_f21,2,71,Female,2,19.932000000000002,19.956,0.023999999999997357,1235,1262.5,27.5,22.75,-1780.33,556.9,619.6,62.700000000000045,-21.81,5411.23,VisualSearch_Count,flower.jpg
2019-5_1_f21,2,72,Female,2,20.28,20.3,0.019999999999999574,1255.4,1265.5,10.099999999999909,0.935,661.05,490.5,511.2,20.69999999999999,4.199999999999999,7536.445,VisualSearch_Count,flower.jpg
2019-5_1_f21,2,73,Female,2,20.444,20.472,0.028000000000002245,1229.5,1251.8,22.299999999999955,-2.46,-64.50999999999999,407.7,481.2,73.5,-26.89,933.215,VisualSearch_Count,flower.jpg
2019-5_1_f21,2,74,Female,2,20.748,20.792,0.04400000000000048,1112.6,1232.5,119.90000000000009,-10.61,-645.02,435.2,543.3,108.09999999999997,7.8549999999999995,1287.645,VisualSearch_Count,flower.jpg
2019-5_1_f21,2,75,Female,2,21.096,21.12,0.02400000000000091,1116.8,1126.2,9.400000000000091,-1.04,430.9,512,528.3,16.299999999999955,2.75,-632.25,VisualSearch_Count,flower.jpg
2019-5_1_f21,2,76,Female,2,21.168,21.168,0,1119.7,1119.7,0,NA,NA,519.4,519.4,0,NA,NA,VisualSearch_Count,flower.jpg
2019-5_1_f21,3,1,Female,2,0.56,0.624,0.06399999999999995,907.2,1127,219.79999999999995,-12.51,516.02,526.1,658.5,132.39999999999998,18.44,-103.29,VisualSearch_Count,fjord.jpg
2019-5_1_f21,3,2,Female,2,0.752,0.792,0.040000000000000036,812.3,918.9,106.60000000000002,-8.74,-762.98,647.2,806,158.79999999999995,21.38,4652.79,VisualSearch_Count,fjord.jpg
2019-5_1_f21,3,3,Female,2,0.98,1.048,0.06800000000000006,840,1051.8,211.79999999999995,17.685000000000002,-860.02,589.4,770.5,181.10000000000002,-22.435000000000002,1899.12,VisualSearch_Count,fjord.jpg
2019-5_1_f21,3,4,Female,2,1.264,1.312,0.04800000000000004,1050.5,1163.2,112.70000000000005,11.11,-1954.96,618.6,961.6,343,165.38,-8473.65,VisualSearch_Count,fjord.jpg
2019-5_1_f21,3,5,Female,2,1.6,1.6320000000000001,0.03200000000000003,1116.6,1150.4,33.80000000000018,-3.96,523.35,973.6,1053.8,80.19999999999993,2.49,1757.52,VisualSearch_Count,fjord.jpg
2019-5_1_f21,3,6,Female,2,1.8800000000000001,1.9000000000000001,0.020000000000000018,1134.2,1141.5,7.2999999999999545,-3.19,-603.845,1025.1,1030.4,5.300000000000182,-2.855,-160.01,VisualSearch_Count,fjord.jpg
2019-5_1_f21,3,7,Female,2,2.3000000000000003,2.372,0.07199999999999962,1139.4,1534,394.5999999999999,32.75,-117.78,893.9,1032.4,138.5000000000001,-42.68,140.94,VisualSearch_Count,fjord.jpg
2019-5_1_f21,3,8,Female,2,2.62,2.656,0.03600000000000003,1492,1530.6,38.59999999999991,0.5549999999999999,-535.005,856.3,904.6,48.30000000000007,0.765,-545.1999999999999,VisualSearch_Count,fjord.jpg
2019-5_1_f21,3,9,Female,2,2.8120000000000003,2.884,0.07199999999999962,1005.6,1506.5,500.9,-46.99,2068.89,872.9,890.9,18,7.56,-674.46,VisualSearch_Count,fjord.jpg
2019-5_1_f21,3,10,Female,2,3.088,3.128,0.040000000000000036,899.5,1008.3,108.79999999999995,-8.33,664.66,885.5,891.2,5.7000000000000455,0.19,193.17,VisualSearch_Count,fjord.jpg
2019-5_1_f21,3,11,Female,2,3.336,3.376,0.040000000000000036,808.8,913,104.20000000000005,-9.86,-206.06,886.3,949,62.700000000000045,8.41,2047.94,VisualSearch_Count,fjord.jpg
2019-5_1_f21,3,12,Female,2,3.576,3.62,0.04400000000000004,686.2,838.1,151.89999999999998,-8.79,-1927.83,805.5,929.9,124.39999999999998,-14.84,-809.89,VisualSearch_Count,fjord.jpg
2019-5_1_f21,3,13,Female,2,3.852,3.88,0.028000000000000025,668.4,707,38.60000000000002,-8.53,-886.51,749.9,820.1,70.20000000000005,-30.315,-646.3950000000002,VisualSearch_Count,fjord.jpg
2019-5_1_f21,3,14,Female,2,4.0440000000000005,4.08,0.03599999999999959,607.5,676.4,68.89999999999998,2.53,0,775.4,779.7,4.300000000000068,0.95,-398.32,VisualSearch_Count,fjord.jpg
2019-5_1_f21,3,15,Female,2,4.356,4.416,0.0600000000000005,375.6,624.1,248.5,-15.78,1279.3200000000002,769.3,786.7,17.40000000000009,1.9849999999999999,-594.125,VisualSearch_Count,fjord.jpg
2019-5_1_f21,3,16,Female,2,4.604,4.668,0.06400000000000006,397.2,642.2,245.00000000000006,24.92,-671.39,783.3,801.7,18.40000000000009,2.58,-494.36,VisualSearch_Count,fjord.jpg
2019-5_1_f21,3,17,Female,2,4.84,4.912,0.07200000000000006,650.4,995.1,344.70000000000005,30.72,-881.22,787.6,809.7,22.100000000000023,0.59,0,VisualSearch_Count,fjord.jpg
2019-5_1_f21,3,18,Female,2,5.156,5.188,0.03200000000000003,952.3,986.1,33.80000000000007,-1.1,-294.32,794.9,802.4,7.5,-1.19,495.54,VisualSearch_Count,fjord.jpg
2019-5_1_f21,3,19,Female,2,5.6000000000000005,5.644,0.043999999999999595,826.4,968.2,141.80000000000007,-9.55,-2175.065,689.2,791.8,102.59999999999991,-2.645,-533.01,VisualSearch_Count,fjord.jpg
2019-5_1_f21,3,20,Female,2,5.86,5.896,0.03599999999999959,754.1,837.8,83.69999999999993,-2.06,-556.71,663.9,701.4,37.5,-4.77,511.365,VisualSearch_Count,fjord.jpg
2019-5_1_f21,3,21,Female,2,6.0360000000000005,6.1000000000000005,0.06400000000000006,465.6,765.8,300.19999999999993,-21.21,1345.46,678.1,690.4,12.299999999999955,6.81,-658.3,VisualSearch_Count,fjord.jpg
2019-5_1_f21,3,22,Female,2,6.324,6.36,0.036000000000000476,479.1,566.7,87.60000000000002,3.835,1252.18,662.7,686.1,23.399999999999977,-4.56,102.88999999999999,VisualSearch_Count,fjord.jpg
2019-5_1_f21,3,23,Female,2,6.488,6.5600000000000005,0.07200000000000006,559.8,1025.2,465.4000000000001,34.95,-1845.25,621,665.4,44.39999999999998,-2.18,0,VisualSearch_Count,fjord.jpg
2019-5_1_f21,3,24,Female,2,6.796,6.872,0.07599999999999962,579.9,1025.9,446.0000000000001,-42.845,2054.065,621.6,714.2,92.60000000000002,22.115,25.515,VisualSearch_Count,fjord.jpg
2019-5_1_f21,3,25,Female,2,6.996,7.056,0.05999999999999961,418.3,586.6,168.3,-16.39,545.48,666.7,712.7,46,-2.645,-152.28,VisualSearch_Count,fjord.jpg
2019-5_1_f21,3,26,Female,2,7.18,7.22,0.040000000000000036,306.4,422.2,115.80000000000001,-6.89,206.87,669.8,702.1,32.30000000000007,10.08,-150.48,VisualSearch_Count,fjord.jpg
2019-5_1_f21,3,27,Female,2,7.432,7.472,0.040000000000000036,202.6,324.5,121.9,-6.54,-203.25,700.4,716.9,16.5,4.49,547.69,VisualSearch_Count,fjord.jpg
2019-5_1_f21,3,28,Female,2,7.688,7.728,0.040000000000000036,130.8,219,88.19999999999999,-9.93,811.4,627.5,706.7,79.20000000000005,0.61,-854.59,VisualSearch_Count,fjord.jpg
2019-5_1_f21,3,29,Female,2,7.936,7.952,0.016000000000000014,139.2,147.1,7.900000000000006,4.56,890.81,619.9,634,14.100000000000023,-14.86,2166.91,VisualSearch_Count,fjord.jpg
2019-5_1_f21,3,30,Female,2,8.244,8.28,0.03599999999999959,64.3,141.7,77.39999999999999,-4.25,-479.365,628.7,705.7,77,24.125,2281.665,VisualSearch_Count,fjord.jpg
2019-5_1_f21,3,31,Female,2,8.444,8.484,0.03999999999999915,74.2,109.7,35.5,3.21,396.43,741.9,906.9,165,21.02,422.87,VisualSearch_Count,fjord.jpg
2019-5_1_f21,3,32,Female,2,8.82,8.868,0.04800000000000004,61.2,119.2,58,-0,883.92,632.3,881.7,249.4000000000001,-32.8,598.93,VisualSearch_Count,fjord.jpg
2019-5_1_f21,3,33,Female,2,9.176,9.212,0.03599999999999959,68.9,106.2,37.3,3.645,-1327.6100000000001,445.6,643.6,198,-105.28,8192.695,VisualSearch_Count,fjord.jpg
2019-5_1_f21,3,34,Female,2,9.588000000000001,9.628,0.03999999999999915,105.3,143.1,37.8,3.48,0,361.4,436.9,75.5,-8.22,52.16,VisualSearch_Count,fjord.jpg
2019-5_1_f21,3,35,Female,2,9.796,9.852,0.05600000000000094,149.4,284.7,135.29999999999998,11.05,-974.93,297.7,363.7,66,-4.4,53.51,VisualSearch_Count,fjord.jpg
2019-5_1_f21,3,36,Female,2,10.144,10.216000000000001,0.07200000000000095,286.5,609.1,322.6,29.57,-44.02,280.9,311.8,30.900000000000034,0.11,-54.63,VisualSearch_Count,fjord.jpg
2019-5_1_f21,3,37,Female,2,10.352,10.412,0.0600000000000005,610.4,780,169.60000000000002,13.34,-243.04,290.4,311.7,21.30000000000001,0.99,-54.629999999999995,VisualSearch_Count,fjord.jpg
2019-5_1_f21,3,38,Female,2,10.58,10.6,0.019999999999999574,737,745,8,1.07,112.60999999999996,181,289.2,108.19999999999999,-140.065,12758.114999999998,VisualSearch_Count,fjord.jpg
2019-5_1_f21,3,39,Female,2,10.816,10.884,0.06799999999999962,745.6,1046,300.4,35.05,-2344.425,197.8,226.5,28.69999999999999,2.97,357.375,VisualSearch_Count,fjord.jpg
2019-5_1_f21,3,40,Female,2,11.232000000000001,11.296,0.06399999999999828,818,1029.1,211.0999999999999,-10.44,355.76,216.5,225.8,9.300000000000011,-0.11,-550.6,VisualSearch_Count,fjord.jpg
2019-5_1_f21,3,41,Female,2,11.696,11.776,0.08000000000000007,839.4,1295,455.6,97.06,-1845.2,222.3,394.8,172.5,48.82,-766.79,VisualSearch_Count,fjord.jpg
2019-5_1_f21,3,42,Female,2,11.928,11.98,0.0519999999999996,1285.5,1419.4,133.9000000000001,7.795,-587.46,397.2,533.8,136.59999999999997,11.809999999999999,52.03500000000001,VisualSearch_Count,fjord.jpg
2019-5_1_f21,3,43,Female,2,12.120000000000001,12.164,0.04399999999999871,1257.2,1377.3,120.09999999999991,-9.7,-0.025000000000005684,517.1,605,87.89999999999998,13.29,1604.95,VisualSearch_Count,fjord.jpg
2019-5_1_f21,3,44,Female,2,12.364,12.416,0.0519999999999996,1219.5,1288.1,68.59999999999991,-2.0250000000000004,-1032.005,363.5,576.5,213,-91.765,53.095,VisualSearch_Count,fjord.jpg
2019-5_1_f21,3,45,Female,2,12.636000000000001,12.672,0.03599999999999959,1289.9,1352.9,63,3.8649999999999998,428.265,334.1,371.1,37,0.27,-348.66499999999996,VisualSearch_Count,fjord.jpg
2019-5_1_f21,3,46,Female,2,13.472,13.528,0.05600000000000094,1332.5,1445.5,113,14.45,-629.41,350.6,423.1,72.5,3.91,475.43,VisualSearch_Count,fjord.jpg
2019-5_1_f21,3,47,Female,2,13.744,13.788,0.04400000000000048,1445,1536.2,91.20000000000005,6.345000000000001,-412.92,422.3,477.2,54.89999999999998,1.88,-156.105,VisualSearch_Count,fjord.jpg
2019-5_1_f21,3,48,Female,2,14.120000000000001,14.164,0.04399999999999871,1497.8,1598.9,101.10000000000014,8.684999999999999,-224.41500000000002,465.4,523.4,58,6.0600000000000005,1181.955,VisualSearch_Count,fjord.jpg
2019-5_1_f21,3,49,Female,2,14.312000000000001,14.344,0.03199999999999825,1510.4,1559.9,49.5,-2.95,652.93,528.1,582.4,54.299999999999955,2.46,204.59,VisualSearch_Count,fjord.jpg
2019-5_1_f21,3,50,Female,2,14.584,14.612,0.02800000000000047,1504.3,1521,16.700000000000045,-2.705,1022.225,565,574.6,9.600000000000023,0.26,637.625,VisualSearch_Count,fjord.jpg
2019-5_1_f21,3,51,Female,2,14.748000000000001,14.808,0.05999999999999872,1329.3,1504,174.70000000000005,-11.61,561.9300000000001,573.2,639.4,66.19999999999993,7.8100000000000005,-1119.49,VisualSearch_Count,fjord.jpg
2019-5_1_f21,3,52,Female,2,15.016,15.056000000000001,0.040000000000000924,1220.4,1341,120.59999999999991,-4.23,252.77,626.7,638.5,11.799999999999955,-0.82,512.62,VisualSearch_Count,fjord.jpg
2019-5_1_f21,3,53,Female,2,15.252,15.288,0.03599999999999959,1195.5,1247.9,52.40000000000009,-2.2,-842.6400000000001,636.7,676.5,39.799999999999955,2.5,1147.56,VisualSearch_Count,fjord.jpg
2019-5_1_f21,3,54,Female,2,15.584,15.616,0.03200000000000003,1186.2,1212.5,26.299999999999955,-1.1,464.42,664.2,670,5.7999999999999545,-0.31,255.06,VisualSearch_Count,fjord.jpg
2019-5_1_f21,3,55,Female,2,15.956,15.984,0.02800000000000047,1191.6,1207.3,15.700000000000045,0.465,-273.835,664.9,673.8,8.899999999999977,4.135,228.98999999999998,VisualSearch_Count,fjord.jpg
2019-5_1_f21,3,56,Female,2,16.376,16.404,0.027999999999998693,1203.3,1221.7,18.40000000000009,-3.76,315.98,664.2,668.5,4.2999999999999545,-0.355,152.64999999999998,VisualSearch_Count,fjord.jpg
2019-5_1_f21,3,57,Female,2,16.808,16.88,0.07199999999999918,1206.1,1555.9,349.8000000000002,33.82,40.25,669.8,702.5,32.700000000000045,5.47,49.57,VisualSearch_Count,fjord.jpg
2019-5_1_f21,3,58,Female,2,17.156,17.212,0.05600000000000094,1430,1530.3,100.29999999999995,-7.72,-404.86,705.2,766.2,61,5.71,-147.28,VisualSearch_Count,fjord.jpg
2019-5_1_f21,3,59,Female,2,17.508,17.576,0.06800000000000139,1205.2,1455.7,250.5,-16.53,919.4649999999999,645.4,756.9,111.5,-1.5350000000000001,-76.465,VisualSearch_Count,fjord.jpg
2019-5_1_f21,3,60,Female,2,17.736,17.772000000000002,0.036000000000001364,1183.6,1231,47.40000000000009,-2.705,-273.86,660.7,693.3,32.59999999999991,4.47,685.29,VisualSearch_Count,fjord.jpg
2019-5_1_f21,3,61,Female,2,17.92,17.972,0.0519999999999996,1062.1,1195.7,133.60000000000014,-9.23,337.72,690.4,742.7,52.30000000000007,7.21,-377.025,VisualSearch_Count,fjord.jpg
2019-5_1_f21,3,62,Female,2,18.128,18.168,0.03999999999999915,1007.8,1088.5,80.70000000000005,-3.32,381.45,710.9,737.6,26.700000000000045,-3.55,50.53,VisualSearch_Count,fjord.jpg
2019-5_1_f21,3,63,Female,2,18.264,18.436,0.1720000000000006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,VisualSearch_Count,fjord.jpg
2019-5_1_f21,3,64,Female,2,18.652,18.688,0.03599999999999781,752.2,820.4,68.19999999999993,-2.82,-957.62,719.5,734.8,15.299999999999955,6.225,681.95,VisualSearch_Count,fjord.jpg
2019-5_1_f21,3,65,Female,2,18.896,18.948,0.0519999999999996,614.2,765.9,151.69999999999993,-11.59,484.5,727.6,781.6,54,8.66,-224.58499999999998,VisualSearch_Count,fjord.jpg
2019-5_1_f21,3,66,Female,2,19.192,19.240000000000002,0.04800000000000182,446.8,645.3,198.49999999999994,-13.58,456.95,766.1,793.6,27.5,8.98,-98.64,VisualSearch_Count,fjord.jpg
2019-5_1_f21,3,67,Female,2,19.400000000000002,19.44,0.03999999999999915,370.5,454.1,83.60000000000002,-4.89,702,759.5,785.3,25.799999999999955,-3.27,197.73,VisualSearch_Count,fjord.jpg
2019-5_1_f21,3,68,Female,2,19.604,19.644000000000002,0.0400000000000027,297.6,381.9,84.29999999999995,-6.07,-1642.01,759.5,802.1,42.60000000000002,4.52,1126.32,VisualSearch_Count,fjord.jpg
2019-5_1_f21,3,69,Female,2,19.772000000000002,19.812,0.03999999999999915,188.8,310.3,121.5,-9.32,-162.28,750.1,789.2,39.10000000000002,2.17,-392.68,VisualSearch_Count,fjord.jpg
2019-5_1_f21,3,70,Female,2,20.052,20.084,0.03200000000000003,168.4,215.9,47.5,-0.48,-482.14,762.8,772.9,10.100000000000023,2.25,439.71,VisualSearch_Count,fjord.jpg
2019-5_1_f21,3,71,Female,2,20.344,20.376,0.03200000000000003,196.2,248.1,51.900000000000006,2.77,-162.28,742,765.8,23.799999999999955,-1.98,49.34,VisualSearch_Count,fjord.jpg
2019-5_1_f21,3,72,Female,2,20.844,20.864,0.019999999999999574,218.5,230.4,11.900000000000006,0.20500000000000007,404.36,746.3,748.3,2,-2.025,172.195,VisualSearch_Count,fjord.jpg
2019-5_1_f21,3,73,Female,2,21.188,21.188,0,225.2,225.2,0,NA,NA,753.3,753.3,0,NA,NA,VisualSearch_Count,fjord.jpg
2019-5_1_f21,4,1,Female,2,0.452,0.52,0.068,229.4,541.7,312.30000000000007,23.615,-903.975,719.7,747.5,27.799999999999955,-8.23,226.23000000000002,VisualSearch_Count,droplets.jpg
2019-5_1_f21,4,2,Female,2,0.632,0.7000000000000001,0.06800000000000006,534.9,841.7,306.80000000000007,35.935,-1211.5349999999999,581.6,723.5,141.89999999999998,-11.32,130.73499999999999,VisualSearch_Count,droplets.jpg
2019-5_1_f21,4,3,Female,2,0.872,0.912,0.040000000000000036,835.6,919.9,84.29999999999995,4.45,1349.75,513,583.3,70.29999999999995,-7.84,579.61,VisualSearch_Count,droplets.jpg
2019-5_1_f21,4,4,Female,2,1.04,1.08,0.040000000000000036,786.7,895.5,108.79999999999995,-6.73,-0.03,530.1,549.7,19.600000000000023,4.98,1527.99,VisualSearch_Count,droplets.jpg
2019-5_1_f21,4,5,Female,2,1.3960000000000001,1.468,0.07199999999999984,495.8,805.1,309.3,-24.84,2322.23,128,542.8,414.79999999999995,-75.89,1189.29,VisualSearch_Count,droplets.jpg
2019-5_1_f21,4,6,Female,2,1.74,1.8,0.06000000000000005,512.6,703.9,191.29999999999995,15.12,-689.315,61.7,129.7,67.99999999999999,-3.11,110.71000000000001,VisualSearch_Count,droplets.jpg
2019-5_1_f21,4,7,Female,2,2.06,2.14,0.08000000000000007,142,699.6,557.6,-65.75,1751.75,55.3,78.7,23.400000000000006,6.33,-219.08,VisualSearch_Count,droplets.jpg
2019-5_1_f21,4,8,Female,2,2.2960000000000003,2.332,0.03599999999999959,40.1,131.9,91.80000000000001,-6.75,-41.05000000000001,32.4,67.2,34.800000000000004,-13.950000000000001,984.7349999999999,VisualSearch_Count,droplets.jpg
2019-5_1_f21,4,9,Female,2,2.512,2.544,0.03200000000000003,19,44.9,25.9,-2.62,204.04,19.9,32.4,12.5,-4.67,371.65,VisualSearch_Count,droplets.jpg
2019-5_1_f21,4,10,Female,2,2.644,2.732,0.08800000000000008,31.2,702.4,671.1999999999999,84.21,-2401.45,24,63.4,39.4,0.56,276.76,VisualSearch_Count,droplets.jpg
2019-5_1_f21,4,11,Female,2,2.86,2.924,0.06400000000000006,703.7,913.6,209.89999999999998,13.5,-356.53,41.8,57.6,15.800000000000004,-1,55.35,VisualSearch_Count,droplets.jpg
2019-5_1_f21,4,12,Female,2,3.068,3.1,0.03200000000000003,900.8,931.1,30.300000000000068,0.27,44.56,35.9,48.6,12.700000000000003,-1.67,-332.11,VisualSearch_Count,droplets.jpg
2019-5_1_f21,4,13,Female,2,3.188,3.2640000000000002,0.07600000000000007,923.3,1341.1,417.79999999999995,38.25,-2759.705,40.6,128.1,87.5,12.719999999999999,-163.44500000000002,VisualSearch_Count,droplets.jpg
2019-5_1_f21,4,14,Female,2,3.496,3.532,0.03600000000000003,1338.2,1451.2,113,44.64,-2515.325,63.7,119.4,55.7,-24.83,-270.995,VisualSearch_Count,droplets.jpg
2019-5_1_f21,4,15,Female,2,3.66,3.696,0.03600000000000003,1467.7,1546.8,79.09999999999991,9.52,437.96,-9.8,61.3,71.1,-28.25,-107.27999999999999,VisualSearch_Count,droplets.jpg
2019-5_1_f21,4,16,Female,2,3.86,3.9,0.040000000000000036,1551.7,1637.1,85.39999999999986,6.01,699.26,3.6,69.3,65.7,5.33,-319.37,VisualSearch_Count,droplets.jpg
2019-5_1_f21,4,17,Female,2,4.22,4.256,0.036000000000000476,1500.1,1612.8,112.70000000000005,-7.42,-355.225,5.9,68.6,62.699999999999996,-30.409999999999997,321.84000000000003,VisualSearch_Count,droplets.jpg
2019-5_1_f21,4,18,Female,2,4.596,4.624,0.02799999999999958,1492.3,1509.2,16.90000000000009,-7.67,-188.675,211,328.3,117.30000000000001,69.015,-9666.215,VisualSearch_Count,droplets.jpg
2019-5_1_f21,4,19,Female,2,4.868,4.92,0.0519999999999996,1496.8,1617,120.20000000000005,9.305,166.41000000000003,324.6,359.7,35.099999999999966,3.32,-314.67999999999995,VisualSearch_Count,droplets.jpg
2019-5_1_f21,4,20,Female,2,5.196,5.228,0.03200000000000003,1577.7,1610.6,32.899999999999864,0.08,122.16,368.6,466.9,98.29999999999995,34.19,-413.15,VisualSearch_Count,droplets.jpg
2019-5_1_f21,4,21,Female,2,5.404,5.42,0.016000000000000014,1598.4,1605.8,7.399999999999864,9.89,-1331.05,509.8,648.9,139.09999999999997,219.24,-16187.47,VisualSearch_Count,droplets.jpg
2019-5_1_f21,4,22,Female,2,5.68,5.748,0.0680000000000005,1313.4,1593.7,280.29999999999995,-19.005,746.285,641.2,702.8,61.59999999999991,9.274999999999999,-427.07,VisualSearch_Count,droplets.jpg
2019-5_1_f21,4,23,Female,2,5.908,5.972,0.06400000000000006,1141.2,1311.3,170.0999999999999,-8.77,86.39,457.5,696.4,238.89999999999998,-19.65,2235.64,VisualSearch_Count,droplets.jpg
2019-5_1_f21,4,24,Female,2,6.140000000000001,6.176,0.03599999999999959,1053.1,1148.3,95.20000000000005,-4.285,-1106.08,413.6,450.1,36.5,-2.745,-240.95499999999998,VisualSearch_Count,droplets.jpg
